id,key,value,type
192102307,highway,crossing,regular
192104944,highway,traffic_signals,regular
192104945,highway,traffic_signals,regular
192104949,highway,traffic_signals,regular
192104951,highway,traffic_signals,regular
192104955,highway,traffic_signals,regular
192104963,highway,traffic_signals,regular
192105461,highway,traffic_signals,regular
192106084,highway,crossing,regular
192106086,traffic_calming,bump,regular
192108160,highway,traffic_signals,regular
192108162,highway,traffic_signals,regular
192113408,highway,motorway_junction,regular
192113408,left,აეროპორტი;Airport;კრწანისის მოედანი;Krtsanisi Square,exit_to
192113408,right,"კოსტავას ქუჩა;Kostava Street;რუსთაველის გამზირი;Rustaveli Avenue, ჭავჭავაძის გამზირი, Chavchavadze Street",exit_to
218787821,is_in,"Georgia, Mtskheta-Mtianeti",regular
218787821,region,Mtscheta-Mtianeti,is_in
218787821,name,მცხეთა,regular
218787821,cs,Mccheta,name
218787821,de,Mzcheta,name
218787821,en,Mtskheta,name
218787821,fr,Mtskheta,name
218787821,he,מצחטה,name
218787821,ka,მცხეთა,name
218787821,lt,Mccheta,name
218787821,ru,Мцхета,name
218787821,sr,Мцхета,name
218787821,uk,Мцхета,name
218787821,place,town,regular
218787821,population,7700,regular
218787821,wikidata,Q180810,regular
218787821,wikipedia,ka:მცხეთა,regular
218870743,junction,roundabout,regular
218901069,name,შიო მღვიმელი,regular
218901069,en,Shio Mghvimeli,name
218901069,ka,შიო მღვიმელი,name
218901069,ru,Шио Мгвимели,name
218901069,railway,halt,regular
220729275,highway,speed_camera,regular
220729275,maxspeed,110,regular
220734883,highway,speed_camera,regular
220734883,maxspeed,110,regular
220752233,exit_to,მცხეთა Mtskheta,regular
220752233,highway,motorway_junction,regular
220752256,highway,speed_camera,regular
220752256,maxspeed,90,regular
220756143,name,მცხეთა,regular
220756143,highway,motorway_junction,regular
220756143,de,Mzcheta,name
220756143,en,Mtskheta,name
220756143,ka,მცხეთა,name
220756143,ru,Мцхета,name
220756143,left,თბილისი Tbilisi ს 1,exit_to
220756143,right,მცხეთა Mtskheta,exit_to
220806817,highway,motorway_junction,regular
220806817,left,ზაჰესი Zahesi; ბაკო Baku E 60; ერევანი Yerevan E 117,exit_to
220806817,right,ცენტრი Centre,exit_to
220817555,highway,motorway_junction,regular
220817555,left,ზაჰესი Zahesi,exit_to
220817555,right,მცხეთა (ს1); Mtskheta (ს 1),exit_to
220979869,highway,motorway_junction,regular
220979869,left,რობაკიძის გამზირი; Robakidze Avenue; წერეთლის გამზირი; Tsereteli Avenue,exit_to
220979869,right,ცენტრი; Centre,exit_to
220993269,highway,speed_camera,regular
220993269,maxspeed,70,regular
221123947,highway,motorway_junction,regular
221123947,left,დიდი დიღომი Didi Digomi,exit_to
221123947,right,"ბატუმი Batumi (ს 1, E 60); გორი Gori (ს 1 E 60); მცხეთა Mtskheta (შ 29)",exit_to
221128211,highway,crossing,regular
221131908,highway,motorway_junction,regular
221131908,right,გლდანი; Gldani; დიდი დიღომი; Didi Dighomi,exit_to
221139327,highway,motorway_junction,regular
221139327,right,გლდანი; Gldani; დიდი დიღომი; Didi Dighomi,exit_to
221142754,highway,speed_camera,regular
221142754,maxspeed,70,regular
221142755,highway,motorway_junction,regular
221143199,highway,traffic_signals,regular
221144118,highway,speed_camera,regular
221144118,maxspeed,70,regular
221147340,highway,motorway_junction,regular
221147340,left,გლდანი; Gldani; მოხიანი; Mukhiani; თემკა; Temka,exit_to
221147340,right,გურამიშვილის გამზირი; Guramishvili Avenue,exit_to
221501400,highway,traffic_signals,regular
223588817,name,6 კმ,regular
223588817,en,6 km,name
223588817,railway,halt,regular
223654637,highway,motorway_junction,regular
223654637,right,ვარკეთილი; თბილისის ზღვა; Varketili; Tbilisi Sea,exit_to
223660829,name,ჩანტლაძის ქუჩა,regular
223660829,highway,motorway_junction,regular
223660829,en,Chantladze Street,name
223660829,ka,ჩანტლაძის ქუჩა,name
223660829,ru,улица Чантладзе,name
223660829,right,ჩანტლაძის ქუჩა / Chantladze Street,exit_to
223663978,name,აეროპორტი,regular
223663978,highway,motorway_junction,regular
223663978,en,Airport,name
223663978,ka,აეროპორტი,name
223663978,ru,Аэропорт,name
223663978,right,აეროპორტი;Airport,exit_to
223674758,name,აეროპორტი,regular
223674758,highway,motorway_junction,regular
223674758,en,Airport,name
223674758,ka,აეროპორტი,name
223674758,ru,Аэропорт,name
223674758,right,აეროპორტი;Airport,exit_to
245970967,highway,crossing,regular
245970967,crossing,uncontrolled,regular
245970967,crossing_ref,zebra,regular
245970968,highway,traffic_signals,regular
255124615,created_by,JOSM,regular
255124618,highway,traffic_signals,regular
255124623,created_by,JOSM,regular
255124625,created_by,JOSM,regular
255124633,created_by,JOSM,regular
255124635,created_by,JOSM,regular
255124643,created_by,JOSM,regular
255124647,highway,traffic_signals,regular
255124661,created_by,JOSM,regular
255124669,created_by,JOSM,regular
255124671,highway,traffic_signals,regular
255124677,created_by,JOSM,regular
255124680,created_by,JOSM,regular
255124689,created_by,JOSM,regular
255124694,highway,traffic_signals,regular
255124708,created_by,JOSM,regular
255124732,created_by,JOSM,regular
255124754,created_by,JOSM,regular
255124784,created_by,JOSM,regular
255124792,created_by,JOSM,regular
255124794,created_by,JOSM,regular
255124816,created_by,JOSM,regular
255124818,created_by,JOSM,regular
255124940,created_by,JOSM,regular
255124968,created_by,JOSM,regular
255124983,created_by,JOSM,regular
255125001,created_by,JOSM,regular
255125039,created_by,JOSM,regular
255125056,created_by,JOSM,regular
255125090,created_by,JOSM,regular
255125142,created_by,JOSM,regular
255125165,highway,traffic_signals,regular
255125234,created_by,JOSM,regular
255125271,created_by,JOSM,regular
255125290,highway,traffic_signals,regular
255125303,created_by,JOSM,regular
255125326,highway,traffic_signals,regular
255125326,crossing,traffic_signals,regular
255125471,created_by,JOSM,regular
255125480,highway,traffic_signals,regular
255125487,highway,traffic_signals,regular
255125530,highway,traffic_signals,regular
255125578,highway,traffic_signals,regular
255125578,crossing,traffic_signals,regular
255125583,created_by,JOSM,regular
255125584,highway,traffic_signals,regular
255125584,crossing,traffic_signals,regular
255125589,created_by,JOSM,regular
255125590,created_by,JOSM,regular
255125591,created_by,JOSM,regular
255125615,highway,crossing,regular
255125615,crossing,uncontrolled,regular
255125615,crossing_ref,zebra,regular
255125631,created_by,JOSM,regular
255125642,highway,traffic_signals,regular
255125642,crossing,traffic_signals,regular
255125670,created_by,JOSM,regular
255125676,created_by,JOSM,regular
255125677,created_by,JOSM,regular
255125679,created_by,JOSM,regular
255125683,created_by,JOSM,regular
255125727,created_by,JOSM,regular
255125736,created_by,JOSM,regular
255125746,created_by,JOSM,regular
255125759,created_by,JOSM,regular
255125760,created_by,JOSM,regular
255125780,highway,traffic_signals,regular
255125790,created_by,JOSM,regular
255125793,created_by,JOSM,regular
255125799,created_by,JOSM,regular
255125806,highway,traffic_signals,regular
255125810,created_by,JOSM,regular
255125812,created_by,JOSM,regular
255125888,created_by,JOSM,regular
255126128,created_by,JOSM,regular
255126151,created_by,JOSM,regular
255126160,created_by,JOSM,regular
255126164,created_by,JOSM,regular
255126165,created_by,JOSM,regular
255126166,created_by,JOSM,regular
255126167,created_by,JOSM,regular
255126184,created_by,JOSM,regular
255126187,created_by,JOSM,regular
255126188,created_by,JOSM,regular
255126189,created_by,JOSM,regular
255126191,created_by,JOSM,regular
255126193,created_by,JOSM,regular
255126194,created_by,JOSM,regular
255126195,created_by,JOSM,regular
255126196,created_by,JOSM,regular
255126197,created_by,JOSM,regular
255126198,created_by,JOSM,regular
255126215,created_by,JOSM,regular
255126218,created_by,JOSM,regular
255126229,created_by,JOSM,regular
255126230,created_by,JOSM,regular
255126231,created_by,JOSM,regular
255126239,created_by,JOSM,regular
255126240,created_by,JOSM,regular
255126242,created_by,JOSM,regular
255126243,created_by,JOSM,regular
255126244,created_by,JOSM,regular
255126245,created_by,JOSM,regular
255126246,created_by,JOSM,regular
255126247,created_by,JOSM,regular
255126248,created_by,JOSM,regular
255126249,created_by,JOSM,regular
255126250,created_by,JOSM,regular
255126251,created_by,JOSM,regular
255126253,created_by,JOSM,regular
255126254,created_by,JOSM,regular
255126255,created_by,JOSM,regular
255126256,created_by,JOSM,regular
255126257,boundary,administrative,regular
255126257,admin_level,9,regular
255126257,boundary,http://ka.wikipedia.org/w/index.php?title=%E1%83%A4%E1%83%90%E1%83%98%E1%83%9A%E1%83%98:Tbilisi_Admin_Map.jpg&filetimestamp=20080104164655,source
255126258,created_by,JOSM,regular
255126259,created_by,JOSM,regular
255126260,created_by,JOSM,regular
255126269,created_by,JOSM,regular
255126270,created_by,JOSM,regular
255126271,created_by,JOSM,regular
255126272,created_by,JOSM,regular
255126273,created_by,JOSM,regular
255126274,created_by,JOSM,regular
255126275,created_by,JOSM,regular
255126276,created_by,JOSM,regular
255126277,created_by,JOSM,regular
255126278,created_by,JOSM,regular
255126279,created_by,JOSM,regular
255126280,created_by,JOSM,regular
255126281,created_by,JOSM,regular
255126337,created_by,JOSM,regular
255126338,created_by,JOSM,regular
255126339,created_by,JOSM,regular
255126340,created_by,JOSM,regular
255126341,created_by,JOSM,regular
255126342,created_by,JOSM,regular
255126343,created_by,JOSM,regular
255126354,created_by,JOSM,regular
255126355,created_by,JOSM,regular
255126362,created_by,JOSM,regular
255126365,created_by,JOSM,regular
255126374,created_by,JOSM,regular
255126418,created_by,JOSM,regular
255126420,created_by,JOSM,regular
255126423,created_by,JOSM,regular
255126481,created_by,JOSM,regular
255126484,created_by,JOSM,regular
255126501,created_by,JOSM,regular
265533778,highway,traffic_signals,regular
265707155,highway,traffic_signals,regular
266988577,highway,traffic_signals,regular
266989980,highway,traffic_signals,regular
274220804,name,"ერევანი, ბაკო",regular
274220804,exit_to,ერევანი Erevan E 60 ს 9;ბაქო Baku E 60 ს 9,regular
274220804,highway,motorway_junction,regular
274220804,en,"Yerevan, Baku",name
274220804,ka,"ერევანი, ბაკო",name
274220804,ru,"Ереван, Баку",name
274224321,highway,traffic_signals,regular
279274252,highway,traffic_signals,regular
279274388,highway,traffic_signals,regular
279274391,highway,traffic_signals,regular
279274416,highway,traffic_signals,regular
279280311,highway,traffic_signals,regular
279280316,highway,traffic_signals,regular
279289340,highway,traffic_signals,regular
279289377,highway,traffic_signals,regular
279289474,highway,traffic_signals,regular
279300096,hazard,roundabout,regular
279300159,highway,crossing,regular
279300159,crossing,uncontrolled,regular
279300159,crossing_ref,zebra,regular
279300171,highway,traffic_signals,regular
279301124,highway,crossing,regular
279301124,crossing,traffic_signals,regular
279301124,crossing_ref,zebra,regular
279301128,highway,speed_camera,regular
279301128,maxspeed,60,regular
279301772,highway,traffic_signals,regular
279301782,highway,crossing,regular
279301782,crossing,unprotected,regular
279333035,highway,motorway_junction,regular
